user_id,age,gender,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,user_total_purchases,user_return_rate,user_avg_price,size_standardized,fit_feedback,category,brand,chest_waist_ratio,waist_hip_ratio,purchased_size
U87025,25,Male,168.9,80.4,28.183618376981133,Rectangle,100.3,81.6,94.5,1,0.0,3756.96,M,Perfect,Outerwear,U.S. Polo Assn.,1.2291666666666667,0.8634920634920634,M
U87050,36,Male,168.0,86.2,30.541383219954653,Hourglass,102.6,83.3,95.9,1,0.0,4149.4800000000005,M,Perfect,Ethnicwear,Biba,1.2316926770708283,0.8686131386861313,M
U87059,24,Male,172.9,87.5,29.26968620554813,Apple,103.8,84.3,97.5,1,1.0,1706.2875,S,Slightly Tight,Bottoms,W,1.2313167259786475,0.8646153846153846,S
U87065,27,Male,186.5,77.1,22.166478591810478,Rectangle,102.8,84.1,99.0,4,1.0,1292.505,XL,Too Large,Tops,Zara,1.2223543400713437,0.8494949494949494,XL
U87066,30,Female,162.2,65.0,24.706524498989697,Athletic,89.8,70.8,94.1,1,0.0,760.5989999999999,S,Perfect,Accessories,Allen Solly,1.268361581920904,0.7523910733262487,S
U87068,30,Unisex,161.8,65.3,24.943428457052224,Apple,89.9,70.9,94.1,1,0.0,6266.936000000001,Other,Perfect,Footwear,W,1.2679830747531735,0.7534537725823593,Other
U87070,38,Male,192.0,78.6,21.32161458333333,Apple,104.8,85.8,101.2,1,1.0,1424.624,S,Slightly Tight,Tops,Calvin Klein,1.2214452214452214,0.8478260869565217,S
U87101,32,Male,166.5,91.0,32.825618411204,Plus,104.6,84.7,96.9,1,0.0,1378.4535,M,Perfect,Tops,Adidas,1.2349468713105076,0.8740970072239422,M
U87113,23,Male,169.3,78.8,27.492377668513797,Petite,99.7,81.1,94.1,1,1.0,1494.08,S,Slightly Tight,Bottoms,Uniqlo,1.2293464858199754,0.8618490967056323,S
U87123,30,Male,162.2,80.2,30.484050227984213,Petite,99.4,80.6,92.8,3,1.0,2320.812,XS,Too Small,Bottoms,Mango,1.2332506203473947,0.8685344827586207,XS
U87176,16,Male,161.7,107.9,41.2668581234709,Apple,112.1,90.1,101.1,1,0.0,1719.5100000000002,Other,Perfect,Footwear,U.S. Polo Assn.,1.244173140954495,0.8911968348170128,Other
U87180,28,Male,170.0,78.1,27.0242214532872,Hourglass,99.5,81.0,94.1,1,1.0,2615.192,S,Slightly Tight,Bottoms,Puma,1.228395061728395,0.8607863974495218,S
U87214,22,Male,164.4,64.3,23.79070689849101,Hourglass,92.6,75.6,88.6,1,0.0,2001.246,S,Perfect,Ethnicwear,Calvin Klein,1.2248677248677249,0.8532731376975169,S
U87220,33,Male,171.6,74.1,25.164229709684257,Petite,98.2,80.1,93.5,1,0.0,2555.4080000000004,M,Perfect,Activewear,Tommy Hilfiger,1.2259675405742825,0.8566844919786095,M
U87225,33,Unisex,166.4,79.2,28.60345784023668,Petite,97.4,76.5,101.1,1,1.0,5070.188,M,Slightly Loose,Ethnicwear,Adidas,1.273202614379085,0.7566765578635015,M
U87230,26,Male,178.9,57.2,17.872090200314258,Rectangle,93.4,76.8,91.5,1,0.0,886.6320000000001,S,Perfect,Activewear,Biba,1.2161458333333337,0.839344262295082,S
U87259,24,Female,156.8,64.7,26.315532590587253,Pear,89.1,70.2,93.0,1,1.0,807.9075,M,Slightly Loose,Tops,Mango,1.2692307692307692,0.7548387096774194,M
U87260,47,Unisex,171.8,54.4,18.431156243350888,Hourglass,86.1,68.6,91.9,1,0.0,2269.1685,XS,Perfect,Ethnicwear,Marks & Spencer,1.2551020408163265,0.7464635473340586,XS
U87261,35,Female,162.6,66.7,25.228112059718388,Petite,90.7,71.5,94.9,5,1.0,2016.989,L,Too Large,Activewear,Uniqlo,1.2685314685314686,0.7534246575342465,L
U87265,39,Male,170.2,58.0,20.022065697230467,Apple,91.2,74.8,88.6,1,1.0,2785.326,XS,Slightly Tight,Ethnicwear,H&M,1.2192513368983957,0.8442437923250564,XS
U87267,20,Female,152.6,71.7,30.790028325108345,Rectangle,93.2,72.9,96.0,1,1.0,1143.972,XS,Slightly Tight,Bottoms,Levi's,1.278463648834019,0.759375,XS
U87268,39,Male,167.8,70.1,24.89625966550223,Apple,95.8,78.1,91.3,2,1.0,1306.0594999999998,S,Slightly Tight,Accessories,Marks & Spencer,1.250358323618782,0.8064364343293008,S
U87273,29,Unisex,158.9,74.9,29.66429444723221,Athletic,94.9,74.4,98.2,1,0.0,4037.6275,S,Perfect,Dresses,Allen Solly,1.2755376344086022,0.7576374745417516,S
U87274,38,Female,170.8,80.0,27.42295520734496,Inverted Triangle,98.1,77.2,102.2,1,0.0,2234.4095,S,Perfect,Activewear,W,1.270725388601036,0.7553816046966731,S
U87278,27,Male,177.1,64.1,20.43717704238658,Rectangle,95.5,78.3,92.6,1,1.0,2405.872,Other,Slightly Tight,Footwear,Gap,1.2196679438058748,0.8455723542116631,Other
U87280,31,Female,152.6,63.6,27.311656924363884,Apple,88.3,69.4,91.8,8,1.0,1018.43,M,Too Large,Tops,Under Armour,1.2723342939481266,0.7559912854030502,M
U87282,20,Female,151.2,77.5,33.89987682315726,Rectangle,96.8,75.4,99.0,1,1.0,1430.219,XS,Slightly Tight,Activewear,Tommy Hilfiger,1.2838196286472148,0.7616161616161616,XS
U87301,26,Female,156.5,78.6,32.09178413579806,Hourglass,97.1,75.8,99.8,1,1.0,1597.2825,XS,Slightly Tight,Ethnicwear,W,1.2810026385224274,0.7595190380761523,XS
U87328,24,Female,172.4,74.0,24.89758345400811,Pear,95.4,75.3,100.0,2,1.0,824.117,M,Slightly Loose,Activewear,H&M,1.2669322709163349,0.753,M
U87362,29,Female,167.4,64.8,23.124060585038727,Hourglass,90.3,71.4,95.1,1,1.0,3686.792,XS,Slightly Tight,Ethnicwear,Allen Solly,1.2647058823529411,0.7507886435331231,XS
U87370,37,Female,160.2,65.1,25.36623228455068,Petite,89.6,70.7,93.8,1,1.0,5922.8,Other,Slightly Loose,Footwear,Uniqlo,1.2673267326732671,0.7537313432835822,Other
U87371,16,Female,168.5,61.9,21.801724062023965,Apple,89.0,70.6,94.1,2,1.0,1895.18,M,Slightly Loose,Tops,Tommy Hilfiger,1.2606232294617563,0.7502656748140276,M
U87392,20,Male,177.0,57.6,18.385521401896007,Inverted Triangle,93.0,76.4,90.9,1,0.0,2567.9775,S,Perfect,Activewear,Forever 21,1.2172774869109946,0.8404840484048405,S
U87402,29,Female,148.3,79.3,36.057107547029965,Athletic,98.3,76.3,99.9,1,0.0,2058.219,S,Perfect,Bottoms,Mango,1.2883355176933158,0.7637637637637636,S
U87403,16,Female,168.1,54.4,19.25145120199479,Inverted Triangle,85.2,67.9,90.8,2,0.0,2270.5125,M,Perfect,Dresses,Marks & Spencer,1.2382336638210163,0.7970945547027568,M
U87442,34,Unisex,158.8,86.7,34.38096809192368,Petite,101.5,79.1,103.8,6,1.0,1457.072,XL,Too Large,Bottoms,Forever 21,1.2831858407079646,0.7620423892100193,XL
U87448,29,Female,170.7,52.4,17.983086975337436,Pear,84.8,67.7,90.8,2,1.0,959.127,XS,Too Small,Tops,H&M,1.2525849335302806,0.7455947136563877,XS
U87450,24,Female,153.2,76.0,32.38143282727404,Rectangle,95.7,74.7,98.2,2,1.0,507.8795,M,Slightly Loose,Accessories,Allen Solly,1.2811244979919678,0.7606924643584522,M
U87453,21,Unisex,170.5,65.9,22.66922369088673,Athletic,91.3,72.3,96.3,5,1.0,2464.3285,XS,Too Small,Bottoms,Allen Solly,1.2627939142461964,0.7507788161993769,XS
U87458,29,Male,160.4,81.8,31.793956505245607,Inverted Triangle,100.0,81.0,92.8,1,0.0,1397.35,M,Perfect,Bottoms,Zara,1.2345679012345678,0.872844827586207,M
U87460,37,Male,173.3,77.3,25.73844874735664,Apple,99.8,81.3,94.8,1,1.0,1659.504,S,Slightly Tight,Activewear,Van Heusen,1.2275522755227553,0.8575949367088608,S
U87502,28,Unisex,181.8,84.3,25.505850915124512,Apple,101.3,79.9,106.0,1,1.0,909.036,S,Slightly Tight,Tops,Uniqlo,1.2678347934918648,0.7537735849056604,S
U87505,36,Male,167.6,66.6,23.709707736911955,Hourglass,94.2,77.0,90.2,1,1.0,2509.829,XS,Slightly Tight,Bottoms,Mango,1.2233766233766237,0.8536585365853658,XS
U87513,23,Female,170.9,69.8,23.898535992119644,Hourglass,93.2,73.7,98.0,1,1.0,5212.1485,L,Too Large,Ethnicwear,Mango,1.2645861601085482,0.7520408163265306,L
U87533,22,Female,151.5,51.2,22.307181213170825,Rectangle,80.7,63.9,85.2,8,1.0,1333.116,M,Too Large,Bottoms,Marks & Spencer,1.2629107981220655,0.75,M
U87560,45,Female,154.5,54.8,22.95744703134655,Pear,83.2,65.8,87.7,1,1.0,2284.275,XS,Slightly Tight,Activewear,Adidas,1.264437689969605,0.750285062713797,XS
U87569,32,Unisex,179.1,74.8,23.319027047889115,Inverted Triangle,96.8,76.5,101.9,4,1.0,1426.35,XS,Too Small,Tops,Adidas,1.265359477124183,0.7507360157016683,XS
U87606,24,Male,167.7,75.7,26.91719212083651,Rectangle,98.1,79.9,92.8,1,0.0,5734.232,Other,Perfect,Footwear,Levi's,1.2277847309136418,0.8609913793103449,Other
U87646,32,Male,163.8,65.3,24.33802800103166,Apple,92.9,75.8,88.7,1,0.0,2040.336,S,Perfect,Bottoms,Van Heusen,1.2255936675461745,0.8545659526493798,S
U87648,17,Female,155.1,44.0,18.290647534649345,Pear,78.0,61.4,85.0,1,0.0,1202.034,XS,Perfect,Tops,Calvin Klein,1.2703583061889252,0.7223529411764705,XS
U87656,25,Male,176.7,97.4,31.195062340481616,Inverted Triangle,108.2,87.8,101.0,8,1.0,868.2525,S,Too Small,Tops,Tommy Hilfiger,1.2323462414578588,0.8693069306930693,S
U87658,41,Female,161.2,57.3,22.050809992057093,Petite,85.5,67.8,90.3,1,1.0,551.481,S,Slightly Loose,Accessories,Biba,1.261061946902655,0.7508305647840532,S
U87663,20,Unisex,154.9,70.1,29.21562506642282,Inverted Triangle,92.2,72.3,95.4,1,0.0,1042.57,S,Perfect,Tops,Forever 21,1.2752420470262795,0.7578616352201257,S
U87669,27,Female,158.5,54.8,21.81333280259531,Apple,83.7,66.4,88.5,1,0.0,1152.3280000000002,XS,Perfect,Bottoms,Uniqlo,1.2605421686746987,0.7502824858757062,XS
U87672,32,Unisex,164.8,76.7,28.24105712131209,Apple,96.1,75.5,99.8,1,0.0,1834.578,S,Perfect,Activewear,Calvin Klein,1.2728476821192052,0.7565130260521042,S
U87688,40,Male,155.6,97.6,40.311655355172114,Hourglass,107.6,86.5,97.1,1,0.0,2755.382,L,Perfect,Dresses,U.S. Polo Assn.,1.2439306358381503,0.8908341915550979,L
U87689,39,Female,155.1,66.3,27.560680262437536,Petite,90.0,70.7,93.5,1,1.0,6396.784,XS,Slightly Tight,Outerwear,Uniqlo,1.272984441301273,0.7561497326203209,XS
U87702,48,Male,182.9,57.9,17.30817002422247,Rectangle,95.0,78.1,93.2,1,1.0,1700.23,L,Slightly Loose,Bottoms,Adidas,1.2163892445582587,0.8379828326180256,L
U87740,27,Male,172.6,64.4,21.61744111261344,Pear,94.5,77.3,91.2,1,1.0,3734.69,XS,Slightly Tight,Outerwear,Marks & Spencer,1.222509702457956,0.8475877192982455,XS
U87754,22,Female,160.1,68.3,26.64636912984975,Hourglass,91.4,71.9,95.2,1,1.0,2168.745,M,Slightly Loose,Outerwear,Marks & Spencer,1.271210013908206,0.7552521008403362,M
U87769,29,Male,165.5,68.3,24.93588046841485,Plus,94.5,77.1,90.1,1,0.0,1982.846,S,Perfect,Activewear,Mango,1.2256809338521402,0.855715871254162,S
U87771,36,Female,166.5,57.7,20.813606399191983,Hourglass,86.6,68.7,91.8,1,1.0,2273.7,XS,Slightly Tight,Outerwear,Allen Solly,1.2605531295487626,0.7483660130718954,XS
U87779,23,Male,173.2,75.6,25.201478486737887,Apple,99.1,80.8,94.4,2,0.0,2453.482,M,Perfect,Dresses,Adidas,1.2473553665545372,0.8046500395187495,M
U87795,36,Unisex,173.7,78.0,25.852048725145995,Petite,97.5,76.8,101.9,4,1.0,357.99600000000004,XS,Too Small,Tops,Marks & Spencer,1.26953125,0.7536800785083414,XS
U87802,39,Female,169.2,51.9,18.128699092936305,Hourglass,84.3,67.2,90.1,1,0.0,1333.2225,XS,Perfect,Tops,Uniqlo,1.2544642857142856,0.7458379578246394,XS
U87815,16,Male,179.8,71.3,22.05515707107514,Petite,99.0,81.0,95.3,1,0.0,2645.847,M,Perfect,Activewear,FabIndia,1.2222222222222223,0.8499475341028332,M
U87819,35,Female,150.4,80.5,35.5877235174287,Inverted Triangle,98.7,76.8,100.5,1,0.0,1759.639,S,Perfect,Activewear,Gap,1.28515625,0.764179104477612,S
U87820,16,Male,151.7,77.9,33.85059416700815,Hourglass,97.7,78.9,89.9,6,1.0,4859.075,XL,Too Large,Outerwear,Van Heusen,1.238276299112801,0.8776418242491658,XL
U87830,21,Male,161.3,80.3,30.86361625494038,Petite,99.4,80.6,92.6,1,1.0,1296.8085,S,Slightly Tight,Bottoms,Forever 21,1.2332506203473947,0.8704103671706264,S
U87837,29,Female,169.4,65.8,22.92973743011309,Inverted Triangle,91.1,72.1,96.0,3,1.0,2624.907,L,Too Large,Bottoms,Calvin Klein,1.2635228848821085,0.7510416666666666,L
U87841,33,Female,162.5,65.8,24.91834319526627,Pear,90.2,71.2,94.5,1,0.0,2655.632,S,Perfect,Outerwear,Mango,1.2668539325842696,0.7534391534391535,S
U87846,28,Female,147.0,61.8,28.5991947799528,Rectangle,87.1,68.3,90.2,1,1.0,1200.9420000000002,XS,Slightly Tight,Activewear,Adidas,1.275256222547584,0.7572062084257206,XS
U87871,33,Male,184.3,76.7,22.581079175387263,Plus,102.1,83.5,98.1,1,0.0,1755.33,M,Perfect,Tops,Tommy Hilfiger,1.222754491017964,0.8511722731906218,M
U87877,41,Female,159.5,65.3,25.66798675327483,Pear,89.7,70.7,93.7,2,1.0,6648.6065,M,Slightly Loose,Outerwear,Under Armour,1.2687411598302687,0.7545357524012807,M
U87888,16,Male,176.9,84.5,27.00231772556761,Athletic,103.3,84.1,97.8,1,1.0,2633.8275,S,Slightly Tight,Dresses,W,1.2282996432818074,0.8599182004089979,S
U87901,41,Male,160.9,84.6,32.678211165364495,Petite,101.3,82.0,93.8,2,1.0,4520.2365,Other,Too Large,Footwear,Gap,1.2353658536585366,0.8742004264392325,Other
U87925,19,Male,170.4,98.7,33.99209812867817,Rectangle,108.1,87.5,99.9,1,0.0,3319.152,Other,Perfect,Footwear,Tommy Hilfiger,1.235428571428571,0.8758758758758758,Other
U87927,34,Female,161.7,69.0,26.389371737900763,Inverted Triangle,91.8,72.3,95.8,1,1.0,2945.896,XS,Slightly Tight,Bottoms,Tommy Hilfiger,1.2697095435684649,0.7546972860125261,XS
U87933,31,Female,164.9,51.9,19.0864890090876,Hourglass,83.3,66.3,88.8,1,1.0,900.7025000000001,XS,Slightly Tight,Tops,Nike,1.2564102564102564,0.7466216216216216,XS
U87934,19,Male,171.2,83.4,28.454996069525727,Pear,101.9,82.8,95.9,1,1.0,1301.6139999999998,S,Slightly Tight,Tops,W,1.2306763285024156,0.8633993743482794,S
U87975,25,Unisex,164.1,72.9,27.071378200522048,Apple,94.1,74.0,98.0,1,0.0,956.22,S,Perfect,Activewear,FabIndia,1.2716216216216216,0.7551020408163265,S
U87993,26,Female,164.7,95.9,35.3534180561961,Hourglass,106.0,82.5,108.3,1,0.0,1900.1995,M,Perfect,Accessories,Biba,1.284848484848485,0.7617728531855956,M
U87996,19,Unisex,169.8,79.3,27.50412388440082,Hourglass,97.7,76.8,101.7,1,0.0,7615.832000000001,Other,Perfect,Footwear,Roadster,1.2721354166666667,0.7551622418879056,Other
U87998,25,Male,176.4,60.3,19.37849969919941,Inverted Triangle,93.9,77.0,91.4,1,1.0,1037.152,XS,Slightly Tight,Accessories,FabIndia,1.2194805194805196,0.8424507658643325,XS
U88011,34,Female,164.1,76.7,28.48250628230509,Rectangle,96.0,75.4,99.7,1,0.0,5225.962,Other,Perfect,Footwear,Allen Solly,1.273209549071618,0.7562688064192578,Other
U88048,25,Unisex,158.4,74.4,29.652586470768288,Apple,94.7,74.2,97.9,1,0.0,5364.0525,S,Perfect,Ethnicwear,Nike,1.2762803234501348,0.7579162410623085,S
U88055,22,Male,183.0,78.1,23.32109050733076,Inverted Triangle,102.2,83.5,98.0,2,1.0,2595.4080000000004,Other,Slightly Loose,Footwear,Mango,1.2239520958083834,0.8520408163265306,Other
U88064,18,Male,173.2,83.0,27.66828987300589,Rectangle,102.1,83.0,96.3,1,0.0,1789.0410000000004,M,Perfect,Outerwear,W,1.2301204819277107,0.8618899273104881,M
U88080,44,Male,174.2,88.2,29.06513093808534,Petite,104.3,84.7,98.0,4,1.0,711.0840000000001,XS,Too Small,Tops,Van Heusen,1.2314049586776858,0.8642857142857143,XS
U88087,34,Male,179.3,61.5,19.12998091045645,Inverted Triangle,95.2,78.1,92.7,1,1.0,1875.041,L,Slightly Loose,Accessories,Adidas,1.218950064020487,0.8425026968716288,L
U88103,19,Male,186.0,71.2,20.58041392068447,Hourglass,100.6,82.4,97.4,1,1.0,1044.915,S,Slightly Tight,Activewear,Forever 21,1.2208737864077668,0.8459958932238193,S
U88127,29,Female,145.0,60.3,28.680142687277048,Athletic,86.2,67.6,89.2,1,1.0,2376.991,S,Slightly Loose,Outerwear,H&M,1.275147928994083,0.757847533632287,S
U88137,28,Female,153.7,70.2,29.71593345493444,Plus,92.3,72.3,95.3,1,0.0,936.663,S,Perfect,Tops,Puma,1.276625172890733,0.7586568730325288,S
U88139,38,Female,150.1,84.0,37.28360528912327,Plus,101.0,78.3,102.4,1,0.0,3749.683,M,Perfect,Outerwear,Tommy Hilfiger,1.289910600255428,0.7646484374999999,M
U88152,37,Female,161.1,60.4,23.272651051642555,Plus,87.2,68.9,91.7,1,1.0,1379.287,XS,Slightly Tight,Bottoms,H&M,1.2656023222060957,0.7513631406761179,XS
U88166,37,Male,169.4,81.8,28.505357473909584,Plus,101.0,82.1,95.0,1,0.0,1725.696,M,Perfect,Bottoms,Zara,1.2302070645554204,0.8642105263157894,M
U88180,22,Male,166.0,61.5,22.318188416315863,Petite,91.7,75.0,88.2,1,0.0,1153.8525,S,Perfect,Bottoms,U.S. Polo Assn.,1.2226666666666668,0.8503401360544217,S
U88189,39,Female,156.2,55.8,22.87031465946184,Rectangle,84.0,66.5,88.5,1,1.0,2542.5465000000004,XS,Slightly Tight,Activewear,Tommy Hilfiger,1.263157894736842,0.751412429378531,XS
U88224,41,Male,178.1,83.3,26.261356933455364,Apple,103.1,84.0,97.8,1,1.0,2056.605,S,Slightly Tight,Accessories,W,1.2273809523809522,0.8588957055214724,S
U88227,30,Male,174.5,91.0,29.88481211155901,Apple,105.4,85.6,98.8,2,0.5,5118.8715,M,Perfect,Accessories,Calvin Klein,1.248802610600542,0.8091107893259256,M
U88238,35,Female,164.3,48.7,18.04071867999729,Hourglass,81.5,65.0,87.3,1,1.0,6510.517999999999,Other,Slightly Tight,Footwear,FabIndia,1.2538461538461538,0.7445589919816724,Other
U88242,28,Female,158.4,54.9,21.880739210284663,Rectangle,83.8,66.4,88.6,1,0.0,2464.148,XS,Perfect,Ethnicwear,Under Armour,1.2620481927710845,0.7494356659142213,XS
U88246,21,Male,178.8,88.5,27.68268696605258,Athletic,105.2,85.6,99.3,3,1.0,2134.209,L,Slightly Loose,Activewear,Gap,1.2289719626168225,0.8620342396777442,L
U88248,16,Female,161.4,63.8,24.49140037067235,Rectangle,89.0,70.3,93.4,1,0.0,938.2275,S,Perfect,Bottoms,Levi's,1.2660028449502134,0.7526766595289078,S
U88257,32,Male,178.2,75.1,23.64964018536784,Inverted Triangle,100.0,81.7,95.8,1,1.0,1951.75,S,Slightly Tight,Activewear,Levi's,1.2239902080783354,0.8528183716075157,S
U88268,37,Male,169.3,63.4,22.11950182974333,Hourglass,93.3,76.3,89.8,5,1.0,1763.512,XS,Too Small,Activewear,Puma,1.2228047182175623,0.8496659242761693,XS
U88270,31,Female,159.8,64.9,25.41506044006823,Inverted Triangle,89.5,70.5,93.6,1,1.0,1150.9934999999998,M,Slightly Loose,Bottoms,Roadster,1.2695035460992907,0.7532051282051283,M
U88287,29,Female,168.0,52.3,18.53032879818594,Plus,84.2,67.1,89.9,3,1.0,817.064,M,Too Large,Tops,Van Heusen,1.2548435171385992,0.7463848720800889,M
U88291,19,Male,185.3,97.6,28.424902194746103,Hourglass,109.6,89.2,103.3,1,0.0,1856.235,L,Perfect,Bottoms,Puma,1.2286995515695067,0.8635043562439497,L
U88293,22,Female,172.7,50.5,16.931939303859245,Athletic,84.4,67.5,90.6,1,1.0,1217.0600000000002,XS,Slightly Tight,Activewear,Forever 21,1.2503703703703704,0.7450331125827815,XS
U88308,38,Female,154.8,78.4,32.71705092509131,Petite,97.0,75.7,99.5,1,1.0,1346.8585,XS,Slightly Tight,Bottoms,W,1.2813738441215323,0.7608040201005025,XS
U88321,29,Female,178.6,60.5,18.96673016080025,Athletic,90.4,72.0,96.4,7,1.0,2464.62,XS,Too Small,Dresses,Calvin Klein,1.255555555555555,0.7468879668049793,XS
U88331,17,Female,169.2,83.4,29.131666750498805,Plus,99.7,78.2,103.3,2,1.0,541.556,L,Slightly Loose,Activewear,Van Heusen,1.274936061381074,0.7570183930300097,L
U88346,23,Male,180.2,74.2,22.850427629431355,Rectangle,100.1,81.9,96.2,1,0.0,1390.76,Other,Perfect,Footwear,Biba,1.222222222222222,0.8513513513513514,Other
U88349,50,Male,168.0,77.0,27.281746031746035,Inverted Triangle,98.7,80.4,93.3,6,1.0,5095.686,XS,Too Small,Outerwear,Forever 21,1.2276119402985075,0.8617363344051446,XS
U88371,26,Unisex,178.0,72.4,22.850650170433028,Petite,95.5,75.6,100.7,1,1.0,1923.038,M,Slightly Loose,Ethnicwear,Puma,1.2632275132275133,0.7507447864945381,M
U88377,34,Unisex,177.9,70.3,22.212806267360666,Inverted Triangle,94.6,74.9,99.9,5,1.0,2100.252,L,Too Large,Ethnicwear,Gap,1.2630173564753002,0.7497497497497497,L
U88379,25,Male,183.8,70.9,20.987234788250937,Rectangle,99.9,81.8,96.6,1,1.0,5090.144,S,Slightly Tight,Ethnicwear,Allen Solly,1.221271393643032,0.8467908902691511,S
U88386,16,Male,160.3,80.7,31.4055562538892,Petite,99.5,80.6,92.5,1,1.0,3702.7185,Other,Slightly Loose,Footwear,Zara,1.2344913151364765,0.8713513513513513,Other
U88399,31,Female,158.5,68.5,27.266666003244136,Petite,91.4,71.8,95.1,1,0.0,3187.815,S,Perfect,Dresses,Marks & Spencer,1.2729805013927578,0.7549947423764458,S
U88407,19,Male,172.5,57.3,19.25645872715816,Plus,91.6,75.2,89.2,1,1.0,1678.2,XS,Slightly Tight,Tops,Marks & Spencer,1.2180851063829785,0.8430493273542601,XS
U88427,22,Male,178.6,71.2,22.32117665204922,Petite,98.6,80.7,94.9,1,0.0,4764.078,Other,Perfect,Footwear,Allen Solly,1.22180916976456,0.8503688092729188,Other
U88438,23,Unisex,164.2,87.8,32.56478463476258,Hourglass,101.8,79.5,104.6,1,0.0,1379.0025,M,Perfect,Bottoms,Tommy Hilfiger,1.280503144654088,0.760038240917782,M
U88472,20,Male,176.0,67.6,21.82334710743801,Petite,96.6,79.0,93.1,1,0.0,2864.25,M,Perfect,Ethnicwear,Zara,1.222784810126582,0.8485499462943072,M
U88473,36,Male,177.5,76.0,24.12219797659195,Apple,100.2,81.8,95.8,1,1.0,970.755,S,Slightly Tight,Accessories,Marks & Spencer,1.2249388753056236,0.8538622129436325,S
U88485,32,Female,162.3,67.3,25.549242273252364,Athletic,91.0,71.7,95.1,2,0.5,1859.0615,S,Perfect,Bottoms,H&M,1.264774543430244,0.7519716088328077,S
U88490,18,Male,182.0,70.5,21.2836613935515,Pear,99.2,81.3,95.9,1,0.0,1106.1675,M,Perfect,Tops,Levi's,1.2201722017220171,0.8477580813347236,M
U88497,30,Male,183.3,67.8,20.17923806411461,Petite,98.6,80.8,95.7,1,0.0,1301.1799999999998,M,Perfect,Tops,Gap,1.2202970297029705,0.8443051201671891,M
U88506,26,Male,165.2,85.4,31.292321582468094,Plus,102.0,82.7,95.0,1,1.0,2486.673,S,Slightly Tight,Activewear,H&M,1.2333736396614268,0.8705263157894737,S
U88513,37,Female,171.8,63.6,21.548190019799936,Pear,90.4,71.7,95.7,1,1.0,687.3299999999999,M,Slightly Loose,Tops,Forever 21,1.2608089260808926,0.7492163009404389,M
U88519,37,Female,150.1,75.0,33.28893329386006,Rectangle,95.4,74.3,97.6,1,1.0,2781.5485,XS,Too Small,Activewear,Levi's,1.283983849259758,0.7612704918032787,XS
U88526,47,Female,169.4,51.1,17.807136514875058,Inverted Triangle,83.9,67.0,89.8,1,0.0,4336.401999999999,XS,Perfect,Outerwear,Levi's,1.2522388059701492,0.7461024498886415,XS
U88533,16,Female,158.3,68.3,27.25579624636206,Pear,91.3,71.7,95.0,1,1.0,3542.474,XS,Slightly Tight,Outerwear,Roadster,1.2733612273361226,0.7547368421052632,XS
U88553,23,Female,168.1,54.5,19.28683989905728,Inverted Triangle,85.3,67.9,90.9,1,1.0,2704.0065000000004,XS,Slightly Tight,Outerwear,Adidas,1.2562592047128127,0.746974697469747,XS
U88554,19,Male,170.2,73.2,25.269227742021897,Petite,97.5,79.5,92.8,1,1.0,2783.176,L,Slightly Loose,Activewear,Mango,1.2264150943396226,0.8566810344827587,L
U88558,21,Unisex,163.5,78.7,29.440095764479235,Petite,97.1,76.1,100.5,1,0.0,992.2135,S,Perfect,Tops,FabIndia,1.275952693823916,0.7572139303482587,S
U88561,28,Female,174.1,80.9,26.690147838345467,Plus,98.8,77.8,103.1,1,0.0,2289.1775,S,Perfect,Ethnicwear,Adidas,1.269922879177378,0.7546071774975752,S
