country,purchase_channel,brand,category,subcategory,color,material,base_price,discount_pct,final_price,gender,age,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,purchase_year,purchase_month,purchase_day,purchase_hour,day_of_week,is_weekend,season,days_since_last_purchase,chest_waist_ratio,waist_hip_ratio,chest_hip_ratio,height_weight_ratio,body_surface_area,bmi_category,is_proportional,discount_amount,is_discounted,is_high_value,user_purchase_count,user_total_purchases,user_return_rate,user_avg_price,user_price_std,price_vs_user_avg,prev_purchased_size,prev_fit_feedback,prev_category,prev_brand,user_experience_level,brand_return_rate,brand_avg_price,category_return_rate,category_avg_price,subcategory_avg_price,brand_category_purchases,is_favorite_brand,size_numeric,user_usual_size,is_usual_size,gender_body_type,gender_category,age_group,height_category,weight_category,size_delta_height_cm,size_delta_chest_bust_cm,size_delta_waist_cm,size_delta_hip_cm
Germany,App,FabIndia,Tops,T-Shirt,Black,Denim,907.41,60,461.33400000000006,Female,29,146.7,70.2,32.61946880449647,Athletic,92.6,72.2,94.9,2023,11,11,18,5,1,4,0.0,1.2825484764542936,0.7608008429926238,0.9757639620653318,2.089743589743589,1.628251282239021,Obese,1,544.4459999999999,1,0,4,7,1.0,362.964,0.0,0.0,XS,Too Small,Tops,FabIndia,Regular,0.7055555555555556,2134.0007064814813,0.6960877862595419,1051.7262104007634,998.7868827683616,4,1,1,XS,1,F_Athletic,Female_Tops,Young,Short,Average,-17.56666666666669,-1.9015303030302988,-3.1590909090909065,-0.17727272727272236
India,App,Puma,Outerwear,Hoodie,Grey,Blends,4261.48,35,2769.962,Unisex,30,175.1,85.3,27.821256418376905,Pear,101.0,79.4,105.0,2025,4,6,20,6,1,2,0.0,1.2720403022670024,0.7561904761904762,0.961904761904762,2.052754982415006,2.0109539141903072,Overweight,1,1491.5179999999996,1,0,4,4,1.0,2769.962,0.0,0.0,XL,Too Large,Outerwear,Puma,Regular,0.6792452830188679,2838.565890566038,0.6914893617021277,4119.835555673759,4156.847241935484,4,1,5,XL,1,Other,Unisex_Outerwear,Young,Tall,Heavy,6.243687499999993,6.459312499999996,3.7109375,9.682812499999997
UK,Web,Gap,Bottoms,Chinos,Brown,Polyester,2025.21,10,1822.689,Male,18,173.8,77.6,25.689885997820323,Rectangle,100.0,81.5,95.1,2024,11,9,1,5,1,4,365.0,1.2269938650306749,0.8569926393270242,1.0515247108307046,2.239690721649485,1.9212931748250583,Overweight,1,202.521,1,0,1,1,1.0,1822.689,0.0,0.0,No History,No History,No History,No History,New,0.7395659432387313,2498.905944908181,0.7043357933579336,1711.5967151752768,1643.655101744186,1,0,2,S,1,Other,Male_Bottoms,Teen,Tall,Heavy,6.726923076923072,8.330769230769235,7.871794871794876,2.6756410256410277
India,Web,Tommy Hilfiger,Outerwear,Puffer,Yellow,Silk,8820.08,10,7938.072,Male,34,167.3,63.8,22.794433156396604,Pear,93.0,76.0,89.3,2024,9,29,23,6,1,4,0.0,1.2236842105263157,0.851063829787234,1.0414333706606944,2.6222570532915364,1.7196880338592702,Normal,1,882.0079999999998,1,1,3,10,1.0,6726.1576000000005,2554.93988877091,1211.9143999999997,L,Too Large,Outerwear,Tommy Hilfiger,Beginner,0.7051282051282052,3057.712463369963,0.6914893617021277,4119.835555673759,4137.551006726458,3,1,4,L,1,Other,Male_Outerwear,Adult,Average,Average,-0.3653846153846132,-2.6500000000000057,-0.8326923076923123,-5.517307692307696
India,App,Calvin Klein,Ethnicwear,Sherwani,Yellow,Cotton,3335.41,40,2001.246,Male,22,164.4,64.3,23.79070689849101,Hourglass,92.6,75.6,88.6,2025,5,18,3,6,1,2,365.0,1.2248677248677249,0.8532731376975169,1.0451467268623025,2.556765163297045,1.7036673550831631,Normal,1,1334.164,1,0,1,1,0.0,2001.246,0.0,0.0,No History,No History,No History,No History,New,0.7116357504215851,3198.191892074199,0.7192982456140351,3781.1896993620417,3783.566763546798,1,0,2,S,1,Other,Male_Ethnicwear,Young,Average,Average,-1.0767441860465112,0.09534883720930054,1.9511627906976656,-6.032558139534885
Canada,Store,Roadster,Activewear,Yoga Pants,Black,Synthetic,1688.47,30,1181.929,Male,20,173.7,71.6,23.730854983595552,Inverted Triangle,97.6,79.7,93.4,2024,9,17,1,1,0,4,365.0,1.2245922208281053,0.8533190578158458,1.044967880085653,2.425977653631285,1.8559198915603263,Normal,1,506.54100000000017,1,0,1,3,1.0,1181.929,0.0,0.0,No History,No History,No History,No History,New,0.6773648648648649,2299.651870777027,0.7184846505551927,1831.609422273024,1820.218927238806,1,0,4,L,1,Other,Male_Activewear,Teen,Tall,Average,3.4729999999999848,2.5428412698412757,3.339682539682542,-1.8460317460317412
USA,Store,Nike,Accessories,Cap,Olive,Polyester,570.58,20,461.33400000000006,Unisex,30,174.1,88.1,29.065538004428127,Hourglass,102.2,80.2,105.6,2025,5,23,5,4,0,2,532.0,1.2743142144638404,0.7566037735849057,0.9641509433962264,1.9761634506242909,2.0302999026336432,Overweight,1,114.116,1,0,2,2,1.0,880.3420000000001,599.4540163915827,-423.878,XS,Slightly Tight,Bottoms,Marks & Spencer,Beginner,0.6321243523316062,3016.233515544041,0.7011739594450374,1425.4319487726789,1493.3084629629632,1,0,2,S,1,Other,Unisex_Accessories,Young,Tall,Heavy,4.486111111111086,6.080555555555549,2.9111111111111114,10.358333333333334
India,Store,Adidas,Outerwear,Hoodie,Olive,Leather,3126.87,0,3126.87,Female,34,159.5,56.2,22.09097787954128,Athletic,84.7,67.1,89.4,2024,3,27,20,2,0,2,0.0,1.2622950819672132,0.750559284116331,0.9474272930648768,2.8380782918149463,1.5740037261628657,Normal,1,0.0,0,0,2,2,1.0,3126.87,0.0,0.0,M,Too Large,Outerwear,Adidas,Beginner,0.7126050420168067,2914.161882352941,0.6914893617021277,4119.835555673759,4156.847241935484,2,0,3,M,1,F_Athletic,Female_Outerwear,Adult,Short,Light,-11.382367647058828,-10.635308823529414,-9.383823529411771,-6.123529411764693
India,App,Nike,Outerwear,Blazer,Purple,Synthetic,8887.88,70,2666.364,Male,26,177.1,89.2,28.4398781931495,Pear,105.1,85.5,99.0,2024,6,26,0,2,0,3,365.0,1.2292397660818712,0.8636363636363636,1.0616161616161617,1.9854260089686095,2.066473515583376,Overweight,1,6221.516,1,0,1,1,1.0,2666.364,0.0,0.0,No History,No History,No History,No History,New,0.6321243523316062,3016.233515544041,0.6914893617021277,4119.835555673759,4195.299175355451,1,0,2,S,1,Other,Male_Outerwear,Young,Tall,Heavy,10.987179487179503,13.084589743589731,11.515384615384619,6.525641025641022
India,App,Under Armour,Ethnicwear,Saree,Brown,Synthetic,6680.1,50,3340.05,Female,23,153.1,70.6,30.11995506751179,Rectangle,92.5,72.4,95.5,2025,1,2,7,3,0,1,0.0,1.277624309392265,0.7581151832460734,0.9685863874345548,2.1685552407932014,1.6835085829123957,Obese,1,3340.05,1,1,3,6,1.0,3340.0500000000006,0.0,-4.547473508864641e-13,L,Too Large,Ethnicwear,Under Armour,Beginner,0.7032374100719424,2776.533413669065,0.7192982456140351,3781.1896993620417,3634.027269230769,3,1,4,L,1,Other,Female_Ethnicwear,Young,Short,Average,-12.414285714285711,-0.4714464285714257,-2.0357142857142776,1.8642857142857139
India,Web,Levi's,Tops,Shirt,Blue,Cotton,1008.35,25,756.2625,Female,18,164.6,62.1,22.920914356243426,Hourglass,88.5,70.1,93.3,2024,11,13,2,2,0,4,365.0,1.262482168330956,0.7513397642015005,0.9485530546623796,2.650563607085346,1.6801261103680938,Normal,1,252.0875,1,0,1,3,1.0,756.2625000000002,0.0,-1.1368683772161605e-13,No History,No History,No History,No History,New,0.7116666666666667,2290.782280833333,0.6960877862595419,1051.7262104007634,1085.1938608815428,1,0,1,XS,1,Other,Female_Tops,Teen,Average,Average,-2.681318681318686,-5.571428571428569,-5.44285714285715,-0.6065934065934044
India,App,Marks & Spencer,Dresses,Sheath,Yellow,Synthetic,4471.91,20,3577.528,Female,16,170.5,51.5,17.71570591928174,Athletic,84.4,67.3,90.3,2025,5,6,19,1,0,2,303.0,1.2540861812778603,0.7452934662236987,0.9346622369878184,3.3106796116504853,1.5917856086209263,Underweight,1,894.3819999999996,1,1,2,2,0.0,3487.112,127.867533455526,90.41600000000015,M,Perfect,Outerwear,Marks & Spencer,Beginner,0.7051926298157454,2221.556347571189,0.6848013816925734,2658.4379775474954,2656.193021857923,1,0,1,M,0,F_Athletic,Female_Dresses,Teen,Tall,Light,4.718867924528297,-10.711320754716965,-8.649056603773587,-5.169811320754718
USA,Web,FabIndia,Outerwear,Cardigan,Beige,Wool,4247.96,15,3610.766,Male,30,175.9,59.2,19.13330646482752,Athletic,93.3,76.6,90.9,2024,11,28,22,3,0,4,365.0,1.2180156657963448,0.8426842684268425,1.0264026402640265,2.971283783783784,1.7275108455819677,Normal,1,637.194,1,1,1,7,1.0,3610.766,0.0,0.0,No History,No History,No History,No History,New,0.7055555555555556,2134.0007064814813,0.6914893617021277,4119.835555673759,4149.657768707483,1,0,1,XS,1,M_Athletic,Male_Outerwear,Young,Tall,Light,10.803980000000024,2.1219799999999935,3.711999999999989,-2.0679999999999836
India,App,H&M,Accessories,Backpack,Blue,Cotton,1014.61,30,710.227,Male,20,183.6,95.1,28.21208367152235,Apple,108.4,88.2,102.3,2023,8,19,20,5,1,3,0.0,1.2290249433106577,0.8621700879765396,1.0596285434995114,1.9305993690851733,2.179720125502528,Overweight,1,304.38300000000004,1,0,3,3,1.0,710.227,0.0,0.0,XXL,Too Large,Accessories,H&M,Beginner,0.7177121771217713,2430.4570092250924,0.7011739594450374,1425.4319487726789,1436.9171766666666,3,1,6,XXL,1,Other,Male_Accessories,Teen,Very Tall,Very Heavy,16.27714285714285,13.128571428571433,11.64857142857143,7.954285714285717
Australia,Store,Roadster,Ethnicwear,Lehenga,Pink,Rayon,7950.87,30,5565.609,Unisex,29,149.7,69.8,31.14668437297664,Petite,92.1,72.0,94.8,2024,6,7,0,4,0,3,0.0,1.2791666666666666,0.759493670886076,0.971518987341772,2.144699140401146,1.6483167941159316,Obese,1,2385.2610000000004,1,1,5,6,1.0,5565.609,0.0,0.0,XS,Too Small,Ethnicwear,Roadster,Regular,0.6773648648648649,2299.651870777027,0.7192982456140351,3781.1896993620417,3997.402266816144,5,1,1,XS,1,Other,Unisex_Ethnicwear,Young,Short,Average,-16.42962962962963,-1.4648148148148152,-2.951851851851856,0.8629629629629534
Canada,Web,W,Accessories,Socks,Yellow,Leather,2027.55,0,2027.55,Female,28,157.4,60.4,24.379650902773623,Inverted Triangle,86.8,68.5,91.0,2024,3,26,5,1,0,2,365.0,1.2671532846715328,0.7527472527472527,0.9538461538461538,2.6059602649006623,1.6074425137348374,Normal,1,0.0,0,0,1,1,0.0,2027.55,0.0,0.0,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.7011739594450374,1425.4319487726789,1642.5750463576155,1,0,1,XS,1,Other,Female_Accessories,Young,Short,Average,-12.392307692307696,-8.611538461538458,-8.026923076923083,-4.496153846153845
India,Web,Marks & Spencer,Activewear,Running Shorts,Yellow,Silk,1981.49,0,1981.49,Unisex,24,169.7,70.7,24.55023926934044,Athletic,93.5,73.8,98.1,2025,6,8,5,6,1,3,365.0,1.2669376693766938,0.7522935779816514,0.9531090723751274,2.4002828854314,1.8150513246761213,Normal,1,0.0,0,0,1,1,1.0,1981.49,0.0,0.0,No History,No History,No History,No History,New,0.7051926298157454,2221.556347571189,0.7184846505551927,1831.609422273024,1902.435391304348,1,0,1,XS,1,Other,Unisex_Activewear,Young,Average,Average,4.546622222222197,-0.45333333333331893,-1.3177777777777777,3.6355555555555554
UAE,Store,Roadster,Activewear,Yoga Pants,Yellow,Denim,1143.62,0,1143.62,Male,18,164.3,75.6,28.005715240406467,Pear,97.6,79.3,91.9,2024,5,1,23,2,0,2,365.0,1.2307692307692308,0.8628944504896626,1.0620239390642,2.173280423280424,1.8242120502745047,Overweight,1,0.0,0,0,1,1,1.0,1143.62,0.0,0.0,No History,No History,No History,No History,New,0.6773648648648649,2299.651870777027,0.7184846505551927,1831.609422273024,1820.218927238806,1,0,2,S,1,Other,Male_Activewear,Teen,Average,Heavy,-5.9269999999999925,2.5428412698412757,2.9396825396825363,-3.3460317460317412
UAE,Marketplace,Forever 21,Footwear,Loafers,Beige,Silk,4165.92,15,3541.032,Male,28,175.3,66.0,21.47732076280935,Hourglass,95.8,78.4,92.5,2024,6,27,0,3,0,3,365.0,1.221938775510204,0.8475675675675677,1.0356756756756758,2.6560606060606062,1.8047389251658807,Normal,1,624.8879999999999,1,1,1,2,1.0,3541.032,0.0,0.0,No History,No History,No History,No History,New,0.6994328922495274,2390.885741965973,0.6825726141078838,4824.713633125864,5332.064838912133,1,0,-1,Other,1,Other,Male_Footwear,Young,Tall,Average,8.112244897959187,3.316326530612244,4.2612244897959215,-0.9061224489795876
Australia,Store,FabIndia,Accessories,Scarf,Navy,Blends,2180.04,10,1962.036,Female,29,163.3,58.3,21.862316903095937,Petite,86.4,68.4,91.3,2024,11,1,3,4,0,4,365.0,1.263157894736842,0.7491785323110625,0.946330777656079,2.801029159519726,1.626261734790067,Normal,1,218.0039999999999,1,0,1,2,1.0,1962.036,0.0,0.0,No History,No History,No History,No History,New,0.7055555555555556,2134.0007064814813,0.7011739594450374,1425.4319487726789,1457.1376639344264,1,0,2,S,1,F_Petite,Female_Accessories,Young,Average,Light,-6.6063829787233885,-7.723404255319153,-7.491489361702122,-2.5765957446808443
UAE,Web,Adidas,Bottoms,Jeans,Blue,Denim,2342.98,15,1991.533,Female,28,170.1,56.9,19.66543869999354,Inverted Triangle,86.9,69.1,92.5,2024,12,1,20,6,1,1,0.0,1.2575976845151955,0.747027027027027,0.9394594594594596,2.9894551845342705,1.6578669132916235,Normal,1,351.4470000000001,1,0,3,7,1.0,1991.533,0.0,0.0,XS,Too Small,Bottoms,Adidas,Beginner,0.7126050420168067,2914.161882352941,0.7043357933579336,1711.5967151752768,1745.3375795454544,3,1,1,XS,1,Other,Female_Bottoms,Young,Tall,Light,1.1577319587628665,-7.459876288659785,-6.735051546391759,-1.9340206185567013
Singapore,App,Calvin Klein,Dresses,Wrap,Pink,Blends,4550.94,30,3185.6579999999994,Male,35,170.8,72.8,24.95488923868391,Pear,97.5,79.5,92.9,2024,7,30,6,1,0,3,0.0,1.2264150943396226,0.8557588805166846,1.0495156081808394,2.3461538461538463,1.846400303971436,Normal,1,1365.2820000000002,1,0,11,12,1.0,3185.6579999999994,0.0,0.0,XL,Too Large,Dresses,Calvin Klein,Expert,0.7116357504215851,3198.191892074199,0.6848013816925734,2658.4379775474954,2606.147400406504,11,1,5,XL,1,Other,Male_Dresses,Adult,Tall,Average,2.1666349206349196,2.171428571428578,2.7492063492063465,-1.461904761904762
India,Web,Marks & Spencer,Footwear,Sandals,Red,Linen,7915.96,5,7520.161999999999,Male,32,179.6,65.9,20.43020619937401,Petite,96.9,79.4,93.9,2024,2,15,19,3,0,1,365.0,1.220403022670025,0.845580404685836,1.0319488817891374,2.725341426403641,1.8355436463383357,Normal,1,395.7980000000007,1,1,1,3,1.0,7520.161999999999,0.0,0.0,No History,No History,No History,No History,New,0.7051926298157454,2221.556347571189,0.6825726141078838,4824.713633125864,4722.147845410628,1,0,-1,Other,1,Other,Male_Footwear,Adult,Tall,Average,13.515625,3.7155937500000107,4.196875000000006,1.78125
UK,App,Calvin Klein,Dresses,A-Line,Black,Rayon,2133.25,10,1919.925,Female,28,165.8,64.2,23.35425272939187,Petite,89.8,71.0,94.5,2023,9,13,18,2,0,4,365.0,1.264788732394366,0.7513227513227513,0.9502645502645504,2.582554517133957,1.7130399530730982,Normal,1,213.32500000000005,1,0,1,1,1.0,1919.925,0.0,0.0,No History,No History,No History,No History,New,0.7116357504215851,3198.191892074199,0.6848013816925734,2658.4379775474954,2479.1718840206186,1,0,3,M,1,F_Petite,Female_Dresses,Young,Average,Average,-2.8333650793650804,-5.528571428571425,-5.7507936507936535,0.13809523809523228
Singapore,App,Van Heusen,Dresses,A-Line,Black,Leather,3218.89,15,2736.0565,Female,31,164.5,67.9,25.092155467891097,Athletic,91.5,72.2,95.8,2025,2,5,0,2,0,1,0.0,1.2673130193905815,0.7536534446764093,0.9551148225469728,2.422680412371134,1.7443404700866636,Overweight,1,482.8335000000002,1,0,2,4,1.0,2736.0565,0.0,0.0,L,Too Large,Dresses,Van Heusen,Beginner,0.660245183887916,2193.4145166374783,0.6848013816925734,2658.4379775474954,2479.1718840206186,2,0,4,L,1,F_Athletic,Female_Dresses,Adult,Average,Average,-4.154545454545456,-2.583636363636373,-3.096363636363634,0.7836363636363615
India,Web,U.S. Polo Assn.,Footwear,Running Shoes,Grey,Silk,4968.62,30,3478.034,Female,34,160.3,50.1,19.49712971895724,Plus,81.5,64.8,86.8,2025,4,29,5,1,0,2,365.0,1.2577160493827162,0.7465437788018433,0.9389400921658988,3.1996007984031936,1.5044375368483067,Normal,1,1490.5860000000002,1,1,1,1,1.0,3478.034,0.0,0.0,No History,No History,No History,No History,New,0.7243697478991596,2268.3449899159664,0.6825726141078838,4824.713633125864,4563.35247639485,1,0,-1,Other,1,Other,Female_Footwear,Adult,Average,Light,-4.496000000000009,-12.900013333333334,-10.591999999999999,-7.854666666666674
UAE,Web,Under Armour,Bottoms,Chinos,Brown,Leather,1936.9,25,1452.6750000000002,Female,28,155.9,70.2,28.883171684946312,Rectangle,92.3,72.4,95.6,2024,11,22,4,4,0,4,0.0,1.2748618784530386,0.7573221757322177,0.9654811715481172,2.2207977207977208,1.7016609387028574,Overweight,1,484.2249999999999,1,0,2,4,1.0,1452.6750000000002,0.0,0.0,XS,Too Small,Bottoms,Under Armour,Beginner,0.7032374100719424,2776.533413669065,0.7043357933579336,1711.5967151752768,1643.655101744186,2,0,1,XS,1,Other,Female_Bottoms,Young,Short,Average,-9.163414634146335,-1.180487804878041,-2.5268292682926727,2.15609756097561
India,App,Roadster,Footwear,Sneakers,Maroon,Denim,9844.63,40,5906.777999999999,Male,34,170.7,72.2,24.77822289349929,Hourglass,97.2,79.3,92.7,2024,4,3,1,2,0,2,365.0,1.2257250945775535,0.8554476806903991,1.0485436893203883,2.364265927977839,1.839136380713692,Normal,1,3937.852,1,1,1,5,1.0,5906.777999999999,0.0,0.0,No History,No History,No History,No History,New,0.6773648648648649,2299.651870777027,0.6825726141078838,4824.713633125864,4874.995316733068,1,0,-1,Other,1,Other,Male_Footwear,Adult,Tall,Average,2.0186440677966004,1.6101694915254257,2.4406779661016884,-2.103389830508462
India,Web,Calvin Klein,Dresses,Bodycon,Pink,Silk,3294.3,15,2800.155,Male,32,177.0,55.2,17.61945801015034,Athletic,92.1,75.7,90.3,2025,4,14,4,0,0,2,365.0,1.2166446499339496,0.8383167220376523,1.0199335548172757,3.2065217391304346,1.6845001337739212,Underweight,1,494.145,1,0,1,1,1.0,2800.155,0.0,0.0,No History,No History,No History,No History,New,0.7116357504215851,3198.191892074199,0.6848013816925734,2658.4379775474954,2823.5890384615386,1,0,1,XS,1,M_Athletic,Male_Dresses,Adult,Tall,Light,8.366634920634908,-3.2285714285714278,-1.0507936507936506,-4.061904761904771
India,Web,Uniqlo,Activewear,Yoga Pants,Olive,Wool,2045.63,40,1227.378,Female,35,149.6,69.7,31.143655809431213,Rectangle,92.1,72.0,94.7,2024,4,21,20,6,1,2,0.0,1.2791666666666666,0.7602956705385427,0.9725448785638858,2.146341463414634,1.6465148790777604,Obese,1,818.2520000000002,1,0,6,7,1.0,1227.378,0.0,0.0,L,Too Large,Activewear,Uniqlo,Expert,0.6401446654611211,2511.5163444846294,0.7184846505551927,1831.609422273024,1820.218927238806,6,1,4,L,1,Other,Female_Activewear,Adult,Short,Average,-16.079104477611935,-0.3776119402985074,-1.8522388059701598,0.7746268656716495
Singapore,Web,Allen Solly,Ethnicwear,Lehenga,White,Wool,3308.67,20,2646.936,Male,37,171.4,75.1,25.56338152819324,Rectangle,98.5,80.3,93.7,2025,2,27,6,3,0,1,365.0,1.2266500622665006,0.8569903948772678,1.0512273212379937,2.282290279627164,1.8757335207083088,Overweight,1,661.7339999999999,1,0,1,1,1.0,2646.936,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.7192982456140351,3781.1896993620417,3997.402266816144,1,0,4,L,1,Other,Male_Ethnicwear,Adult,Tall,Heavy,3.0202380952381134,4.634511904761908,4.876190476190473,-0.3226190476190425
India,App,Uniqlo,Ethnicwear,Anarkali,Maroon,Cotton,2651.99,60,1060.796,Male,17,171.7,95.1,32.258184878407675,Plus,106.7,86.5,99.2,2023,9,12,22,1,0,4,0.0,1.2335260115606936,0.8719758064516129,1.0756048387096775,1.80546792849632,2.0763545186922623,Obese,1,1591.1939999999995,1,0,4,5,1.0,1060.796,0.0,0.0,XXL,Too Large,Ethnicwear,Uniqlo,Regular,0.6401446654611211,2511.5163444846294,0.7192982456140351,3781.1896993620417,3895.1056884057966,4,1,6,XXL,1,Other,Male_Ethnicwear,Teen,Tall,Very Heavy,2.9490196078431268,10.870568627450979,10.049019607843135,2.427450980392166
India,App,Levi's,Activewear,Yoga Pants,Olive,Wool,2661.39,20,2129.112,Male,25,155.4,51.4,21.28438421874715,Inverted Triangle,85.0,70.0,85.0,2023,12,4,20,0,0,1,365.0,1.2142857142857142,0.8235294117647058,1.0,3.023346303501946,1.4870570652218646,Normal,1,532.2779999999998,1,0,1,1,1.0,2129.112,0.0,0.0,No History,No History,No History,No History,New,0.7116666666666667,2290.782280833333,0.7184846505551927,1831.609422273024,1820.218927238806,1,0,3,M,1,Other,Male_Activewear,Young,Short,Light,-12.34576271186441,-9.659355932203397,-5.92542372881357,-9.725423728813567
USA,Store,Zara,Dresses,Fit & Flare,Blue,Denim,1986.87,60,794.748,Female,29,158.6,74.7,29.697113297468874,Plus,94.8,74.3,98.1,2024,2,29,2,3,0,1,0.0,1.2759084791386273,0.7573904179408767,0.9663608562691132,2.123159303882195,1.7690796513182243,Overweight,1,1192.1219999999998,1,0,4,6,1.0,794.748,0.0,0.0,XS,Too Small,Dresses,Zara,Regular,0.7191650853889943,2310.2258776091085,0.6848013816925734,2658.4379775474954,2703.526369942196,4,1,1,XS,1,Other,Female_Dresses,Young,Short,Average,-7.909302325581422,0.10695348837208485,-1.2674418604651265,2.5395348837209184
India,App,Marks & Spencer,Bottoms,Skirt,Purple,Blends,2857.35,30,2000.145,Male,16,171.6,78.9,26.79430126982575,Hourglass,100.1,81.5,94.8,2024,6,6,3,3,0,3,365.0,1.2282208588957055,0.859704641350211,1.0559071729957803,2.1749049429657794,1.9171190405879184,Overweight,1,857.2050000000002,1,0,1,1,1.0,2000.145,0.0,0.0,No History,No History,No History,No History,New,0.7051926298157454,2221.556347571189,0.7043357933579336,1711.5967151752768,1789.2865210674158,1,0,2,S,1,Other,Male_Bottoms,Teen,Tall,Heavy,4.770252252252249,5.834225225225211,5.818918918918911,0.7891891891891731
India,Store,FabIndia,Outerwear,Blazer,Olive,Wool,2067.95,15,1757.7574999999997,Female,32,156.2,55.0,22.542424843555576,Rectangle,83.5,66.1,88.1,2024,10,14,19,0,0,4,365.0,1.2632375189107414,0.7502837684449489,0.9477866061293984,2.84,1.5361697652364563,Normal,1,310.1925000000001,1,0,1,1,0.0,1757.7574999999997,0.0,0.0,No History,No History,No History,No History,New,0.7055555555555556,2134.0007064814813,0.6914893617021277,4119.835555673759,4195.299175355451,1,0,1,XS,1,Other,Female_Outerwear,Adult,Short,Light,-8.896019999999993,-7.678020000000004,-6.788000000000011,-4.867999999999995
India,App,Allen Solly,Bottoms,Shorts,Yellow,Cotton,2203.04,40,1321.8239999999998,Female,38,153.1,53.1,22.65396053944584,Inverted Triangle,82.1,65.0,86.5,2024,10,28,6,0,0,4,365.0,1.263076923076923,0.7514450867052023,0.9491329479768784,2.8832391713747643,1.4915523764061565,Normal,1,881.2160000000001,1,0,1,2,1.0,1321.8239999999998,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.7043357933579336,1711.5967151752768,1700.053324808184,1,0,2,S,1,Other,Female_Bottoms,Adult,Short,Light,-14.01287142857143,-11.381428571428572,-9.744285714285724,-8.142857142857139
